symbol,name,date,volume,value
RXS,pacificradiance,2025-03-10,37200,1674.0
P52,panunited,2025-03-10,19400,12125.0
SK6U,paragonreit,2025-03-10,159600,154505.0
C2PU,parkwaylife reit,2025-03-10,203600,792842.0
OXMU,prime us reitusd,2025-03-10,104600,14533.4
OYY,propnex,2025-03-10,16100,18837.0
Q01,qaf,2025-03-10,196,164.18
BSL,raffles medical,2025-03-10,967200,949177.0
5WH,rex intl,2025-03-10,148302,21774.4
T13,rh petrogas,2025-03-10,31500,4745.2
AP4,riverstone,2025-03-10,1086400,1068120.0
S59,sia engineering,2025-03-10,17400,41020.0
BN2,valuetronics,2024-10-07,9900,6385.5
WJP,vicom ltd,2024-10-07,400,540.0
E3B,wee hur,2024-10-07,45100,16010.5
5TP,cnmc goldmine,2025-08-11,470500,251649.0
5OI,japan foods,2025-08-11,15000,2880.0
1E3,sanli env,2025-08-11,43400,9181.0
X5N,avarga ltd,2025-08-11,17600,54128.0
B61,bukit sembawang,2025-08-11,4700,19461.0
544,cse global,2025-08-11,551100,381211.0
AU8U,capland china t,2025-08-11,128600,92866.0
541,abundance intl,2025-03-21,50000,1150.0
1A0,katrina,2025-03-21,40000,1800.0
HQU,oiltek,2025-03-21,11500,13685.0
C33,chuan hup,2025-08-11,800,134.5
C52,comfortdelgro,2025-08-11,1850900,2892620.0
DHLU,daiwa hse log tr,2025-08-11,45000,26102.0
DCRU,digicore reit usd,2025-08-11,75200,38728.0
EB5,first resources,2025-08-11,42100,65869.0
ACV,frasers htrust,2025-08-11,8000,5603.5
RE4,geo energy res,2025-08-11,707200,267349.0
CHZ,hrnetgroup,2025-08-11,19500,13650.0
H02,haw par,2025-08-11,5100,72767.0
H22,hong leong asia,2025-08-11,29400,54209.0
8U7U,ireit global sgd,2025-08-11,8300,2417.5
LVR,17live group,2025-03-21,1100,863.5
AWX,aem sgd,2025-03-21,195300,261282.0
8AZ,aztech gbl,2025-03-21,56100,43364.5
P8Z,bumitama agri,2025-03-21,18300,15723.5
J85,cdl htrust,2025-03-21,699700,596589.0
544,cse global,2025-03-21,9000,4140.0
HMN,capland ascott t,2025-03-21,2088900,1809230.0
BHK,siic environment,2025-03-10,1348,211.44
5GZ,hgh,2025-08-11,410000,9790.0
AU8U,capland china t,2025-03-21,131900,93125.5
CY6U,capland india t,2025-03-21,605600,584366.0
OU8,centurion,2025-03-21,37200,41437.0
G92,china aviation,2025-03-21,16500,14270.5
C33,chuan hup,2025-03-21,800,120.8
5HV,koh eco,2025-08-11,120000,10960.0
AWX,aem sgd,2025-08-11,122900,187067.0
8AZ,aztech gbl,2025-08-11,11300,7448.5
P8Z,bumitama agri,2025-08-11,120200,100456.0
CY6U,capland india t,2025-08-11,428900,493222.0
OU8,centurion,2025-08-11,425200,736402.0
C70,citydev,2025-08-11,210700,1337660.0
C76,creative,2025-08-11,4050,3260.25
D03,del monte pac,2025-08-11,100,8.0
9A4U,esr reit,2025-08-11,115000,310310.0
8AZ,aztech gbl,2024-10-04,1600,1632.0
AWX,aem sgd,2024-10-04,242800,347241.0
F9D,boustead,2024-10-04,400,412.0
9I7,bromat,2024-10-04,700,70.0
P8Z,bumitama agri,2024-10-04,600,453.0
F03,food empire,2025-08-11,56600,133038.0
HMN,capland ascott t,2024-10-04,1543600,1507880.0
E28,frencken,2025-08-11,200600,318122.0
AU8U,capland china t,2024-10-04,2011300,1748050.0
CY6U,capland india t,2024-10-04,124400,143018.0
J85,cdl htrust,2024-10-04,475900,485031.0
OU8,centurion,2024-10-04,21354,16550.7
G92,china aviation,2024-10-04,7200,6660.0
C52,comfortdelgro,2024-10-04,679500,1011470.0
544,cse global,2024-10-04,6100,2653.5
DHLU,daiwa hse log tr,2024-10-04,49800,30876.0
D03,del monte pac,2024-10-04,300,28.0
P34,delfi,2024-10-04,19300,16764.5
DCRU,digicore reit usd,2024-10-04,69000,41808.5
NO4,dyna-mac,2024-10-04,292700,184401.0
J91U,esr-logos reit,2024-10-04,9430500,2759930.0
Q5T,far east htrust,2024-10-04,13300,8638.5
EB5,first resources,2024-10-04,84600,123736.0
F03,food empire,2024-10-04,8300,8394.0
ACV,frasers htrust,2024-10-04,21900,10102.0
E28,frencken,2024-10-04,21800,29259.0
F13,fu yu,2024-10-04,100,13.3
5IG,gallant venture,2024-10-04,1300,110.5
RE4,geo energy res,2024-10-04,171600,50205.5
43A,gs hldg,2024-10-04,2368000,60537.0
F17,guocoland,2024-10-04,6700,10586.0
H02,haw par,2024-10-04,9900,107887.0
H30,hong fok,2024-10-04,500,414.0
H22,hong leong asia,2024-10-04,6300,5152.0
S41,hong leong fin,2024-10-04,200,490.0
P7VU,hph trust sgd,2024-10-04,132000,26400.0
NS8U,hph trust usd,2024-10-04,565000,86318.4
AIY,ifast,2024-10-04,197500,1475390.0
UD2,japfa,2024-10-04,16100,5858.0
JYEU,lendlease reit,2024-10-04,2307400,1422540.0
41O,lhn,2024-10-04,2400,852.0
BTOU,manulifereit usd,2024-10-04,4800,552.0
5LY,marcopolo marine,2024-10-04,3791500,217937.0
DU4,mermaid maritime,2024-10-04,378400,66721.1
M01,metro,2024-10-04,2400,1117.5
1MZ,namcheong,2024-10-04,10000,4700.0
MZH,nanofilm,2024-10-04,29000,24603.5
CJLU,netlink nbn tr,2024-10-04,1630300,1491280.0
LJ3,oue,2024-10-04,100,107.0
SK6U,paragonreit,2024-10-04,118100,108618.0
O9E,parkson retail,2024-10-04,70000,5390.0
C2PU,parkwaylife reit,2024-10-04,57700,235823.0
OXMU,prime us reitusd,2024-10-04,19400,3292.2
OYY,propnex,2024-10-04,15700,12325.5
Q01,qaf,2024-10-04,900,751.0
BSL,raffles medical,2024-10-04,474500,427210.0
5WH,rex intl,2024-10-04,1241900,162541.0
T13,rh petrogas,2024-10-04,130000,24070.0
AP4,riverstone,2024-10-04,676400,609665.0
M1GU,sabana reit,2025-03-10,200,73.5
S56,samuderashipping,2024-10-04,320500,272125.0
CRPU,sasseur reit,2024-10-04,27400,19728.0
SES,shanaya,2024-10-04,30000,2330.0
OV8,sheng siong,2024-10-04,249000,383454.0
S59,sia engineering,2024-10-04,62500,151799.0
BHK,siic environment,2024-10-04,4000,648.0
5CP,silverlake axis,2024-10-04,55500,20023.5
BLU,singaporelandgrp,2024-10-04,2600,4556.0
S08,singpost,2024-10-04,2355100,1105210.0
JLB,grand venture,2025-08-11,7900,7307.5
P40U,starhillgbl reit,2024-10-04,10200,5528.0
H30,hong fok,2025-08-11,19200,15361.0
CC3,starhub,2024-10-04,147400,181244.0
AIY,ifast,2025-08-11,77400,727301.0
M14,innotek,2025-08-11,5500,2172.5
AGS,thehourglass,2024-10-04,300,474.0
A50,thomson medical,2024-10-04,610000,30133.0
BVA,top glove,2024-10-04,100100,31531.5
T24,tuan sing,2024-10-04,13500,3437.5
558,ums,2024-10-04,344000,369504.0
C70,citydev,2025-03-21,681700,3441760.0
P9D,civmec,2025-03-21,14700,11426.0
C52,comfortdelgro,2025-03-21,6490000,9383840.0
C76,creative,2025-03-21,100,99.0
D03,del monte pac,2025-03-21,400,29.2
P34,delfi,2025-03-21,77800,59495.5
DCRU,digicore reit usd,2025-03-21,153100,84748.5
J91U,esr-reit,2025-03-21,3761200,937028.0
Q5T,far east htrust,2025-03-21,64000,36398.0
AW9U,first reit,2025-03-21,5500,1485.0
EB5,first resources,2025-03-21,138200,224839.0
ACV,frasers htrust,2025-03-21,206900,119014.0
F13,fu yu,2025-03-21,1300,125.8
8AZ,aztech gbl,2024-10-03,1800,1834.0
P8Z,bumitama agri,2024-10-03,9700,7323.5
HMN,capland ascott t,2024-10-03,1272600,1242300.0
AU8U,capland china t,2024-10-03,1074500,945880.0
CY6U,capland india t,2024-10-03,2100,2394.0
J85,cdl htrust,2024-10-03,323100,330128.0
OU8,centurion,2024-10-03,147800,111589.0
G92,china aviation,2024-10-03,3200,2932.0
C52,comfortdelgro,2024-10-03,2518800,3759130.0
TCU,creditbureauasia,2024-10-03,1200,1146.0
544,cse global,2024-10-03,46900,20401.5
D03,del monte pac,2024-10-03,3600,336.4
DCRU,digicore reit usd,2024-10-03,100,61.5
J91U,esr-logos reit,2024-10-03,7224200,2110050.0
EB5,first resources,2024-10-03,19500,28463.0
E28,frencken,2024-10-03,28800,38018.0
43A,gs hldg,2024-10-03,90000,3450.0
H22,hong leong asia,2024-10-03,3400,2756.0
P7VU,hph trust sgd,2024-10-03,200000,38600.0
S56,samuderashipping,2025-03-10,31900,27115.0
CRPU,sasseur reit,2025-03-10,83900,57420.5
BN2,valuetronics,2024-10-04,9100,5878.0
E3B,wee hur,2024-10-04,133600,47428.0
W05,wing tai,2024-10-04,600,807.0
1F1,y ventures,2024-10-03,2142500,23567.5
Z25,yanlord land,2024-10-04,3062400,2293130.0
5DM,ying li intl,2024-10-04,315000,16350.0
ACV,frasers htrust,2025-05-30,40400,28078.0
RE4,geo energy res,2025-03-21,23700,7466.0
NS8U,hph trust sgd,2025-03-21,1000,225.0
NS8U,hph trust usd,2025-03-21,239700,40620.5
CHZ,hrnetgroup,2025-03-21,4900,3441.0
H02,haw par,2025-03-21,8600,111015.0
H13,ho bee land,2025-03-21,700,1251.0
H30,hong fok,2025-03-21,15300,11910.5
P7VU,hph trust usd,2025-05-30,400600,63940.3
AIY,ifast,2025-03-21,266800,2005490.0
UD2,japfa,2025-03-21,100,61.0
H30,hong fok,2025-05-30,16500,12437.5
8U7U,ireit global sgd,2025-05-30,200,63.0
A7RU,kep infra tr,2025-03-21,2304100,978944.0
CMOU,keppacoakreitusd,2025-03-21,1400,308.0
JYEU,lendlease reit,2025-03-21,2269200,1157250.0
JYEU,lendlease reit,2025-05-30,2686700,1271120.0
MZH,nanofilm,2025-05-30,49600,26899.0
LJ3,oue,2025-05-30,800,782.0
O9E,parkson retail,2025-05-30,220000,29220.0
OYY,propnex,2025-05-30,2600,2652.0
DU4,mermaid maritime,2025-03-21,184100,22092.0
5WH,rex intl,2025-05-30,830200,108881.0
1MZ,namcheong,2025-03-21,132600,87971.0
MZH,nanofilm,2025-03-21,3500,2327.5
CJLU,netlink nbn tr,2025-03-21,2130700,1851480.0
O08,sia,2025-05-30,4176500,29770600.0
M1GU,sabana reit,2025-05-30,300,112.5
CRPU,sasseur reit,2025-05-30,60800,38304.0
OV8,sheng siong,2025-05-30,275000,497767.0
CC3,starhub,2025-05-30,110700,126226.0
CWCU,stoneweg reit sgd,2025-05-30,32200,70656.0
5UX,oxley,2025-03-21,1200,84.0
SK6U,paragonreit,2025-03-21,215300,208811.0
C2PU,parkwaylife reit,2025-03-21,2010600,8316890.0
OXMU,prime us reitusd,2025-03-21,185000,27015.2
BSL,raffles medical,2025-03-21,249000,253839.0
5WH,rex intl,2025-03-21,126000,18270.0
AP4,riverstone,2025-03-21,576300,530576.0
O08,sia,2025-03-21,1362500,9256030.0
DHLU,daiwa hse log tr,2024-10-03,150600,94887.0
P34,delfi,2024-10-03,28200,24391.1
NO4,dyna-mac,2024-10-03,472000,297460.0
Q5T,far east htrust,2024-10-03,1000,645.0
F03,food empire,2024-10-03,17300,17303.0
ACV,frasers htrust,2024-10-03,184300,84778.0
RE4,geo energy res,2024-10-03,75500,21660.5
G20,gp industries,2024-10-03,200,101.0
F17,guocoland,2024-10-03,10200,16116.0
H02,haw par,2024-10-03,16100,175465.0
H18,hotel grand,2024-10-03,200,145.0
NS8U,hph trust usd,2024-10-03,450960,67887.2
I49,ifs capital,2024-10-03,19700,2245.8
M01,metro,2024-10-03,900,438.0
CJLU,netlink nbn tr,2024-10-03,999300,915164.0
LJ3,oue,2024-10-03,800,856.0
OV8,sheng siong,2025-03-10,222000,365065.0
BLU,singaporelandgrp,2025-03-10,100,194.0
5IC,singholdings,2025-03-10,600,207.5
S08,singpost,2025-03-10,441500,251195.0
P40U,starhillgbl reit,2025-03-10,32100,15568.5
CC3,starhub,2025-03-10,451800,531998.0
AWI,thakral,2025-03-10,2500,2050.0
A50,thomson medical,2025-03-10,74400,3125.1
BQM,tiong woon,2025-03-10,16254,9182.16
BVA,top glove,2025-03-10,1098600,289510.0
T24,tuan sing,2025-03-10,9000,2474.0
558,ums,2025-03-10,70900,78338.0
U10,uob kay hian,2025-03-10,13785,25074.8
E3B,wee hur,2025-03-10,1026865,451246.0
Z25,yanlord land,2025-03-10,590100,278568.0
BWM,zheneng jinjiang,2025-03-10,29700,12680.0
M1GU,sabana reit,2025-03-21,100,37.0
S56,samuderashipping,2025-03-21,9200,8046.0
CRPU,sasseur reit,2025-03-21,2200,1473.0
OV8,sheng siong,2025-03-21,133500,218907.0
5WF,isoteam,2025-08-11,448700,43789.7
546,medtecs intl,2025-08-11,15800,1959.3
1MZ,namcheong,2025-05-30,12000,6237.5
CJLU,netlink nbn tr,2025-05-30,2856900,2478380.0
OXMU,prime us reitusd,2025-05-30,900,121.5
O5RU,aims apac reit,2025-08-11,641700,867477.0
F9D,boustead,2025-08-11,54400,85547.0
J85,cdl htrust,2025-08-11,392300,305919.0
BSL,raffles medical,2025-05-30,806200,796000.0
AP4,riverstone,2025-05-30,1106000,756178.0
HMN,capland ascott t,2025-08-11,1882100,1646570.0
S59,sia engineering,2025-05-30,46800,126628.0
S56,samuderashipping,2025-05-30,200,163.0
S08,singpost,2025-05-30,1270700,705125.0
A26,sinarmas land,2025-03-21,100,26.0
S08,singpost,2025-03-21,1121300,633436.0
8U7U,starhillgbl reit,2025-05-30,234300,118118.0
A50,thomson medical,2025-05-30,56400,2368.8
G92,china aviation,2025-08-11,16800,19192.0
P9D,civmec,2025-08-11,700,672.0
T24,tuan sing,2025-05-30,600,141.0
U10,uob,2025-05-30,1074900,38250400.0
BN2,valuetronics,2025-05-30,102600,71378.0
P34,delfi,2025-08-11,2800,2357.5
E3B,wee hur,2025-05-30,818700,340347.0
W05,wing tai,2025-05-30,4200,5166.0
Q5T,far east htrust,2025-08-11,1700,991.5
Z25,yanlord land,2025-05-30,394800,182220.0
NS8U,hph trust usd,2025-08-11,595500,125051.0
H13,ho bee land,2025-08-11,4000,8250.0
S41,hong leong fin,2025-08-11,68500,176131.0
I07,isdn,2025-08-11,600,234.0
LS9,leader env,2025-08-11,110000,2310.0
JYEU,lendlease reit,2025-08-11,2350500,1326470.0
MZH,nanofilm,2025-08-11,66100,49010.5
CC3,starhub,2025-03-21,53800,63489.0
HQU,oiltek,2025-08-11,147800,153432.0
P40U,starhillgbl reit,2025-03-21,38900,19643.5
PCT,pc partner,2025-08-11,17200,21023.0
BSL,raffles medical,2025-08-11,331800,341755.0
S59,sia engineering,2025-08-11,193200,597994.0
S08,singpost,2025-08-11,2784100,1418690.0
BVA,top glove,2025-08-11,26600,5005.0
U10,uob,2025-08-11,749796,26792600.0
A50,thomson medical,2025-03-21,196800,8984.3
1F2,union gas,2025-08-11,8800,3576.5
E3B,wee hur,2025-08-11,279000,192963.0
BVA,top glove,2025-03-21,1233900,333762.0
558,ums,2025-03-21,137200,154395.0
Z59,yoma strategic,2025-08-11,8100,734.3
U10,uob,2025-03-21,229600,8696020.0
BN2,valuetronics,2025-03-21,33000,21945.0
JLB,venture,2025-03-21,433600,5513270.0
E3B,wee hur,2025-03-21,300400,150452.0
UD2,japfa,2024-10-03,25900,9468.5
A7RU,kep infra tr,2024-10-03,4918700,2291110.0
JYEU,lendlease reit,2024-10-03,2453800,1522740.0
5LY,marcopolo marine,2024-10-03,602300,33126.6
AWZ,multi-chem,2024-10-03,2900,8033.0
MZH,nanofilm,2024-10-03,51000,43369.0
C2PU,parkwaylife reit,2024-10-03,70900,293711.0
Q01,qaf,2024-10-03,2800,2338.0
BSL,raffles medical,2024-10-03,127400,115673.0
AP4,riverstone,2024-10-03,710140,623816.0
S56,samuderashipping,2024-10-03,127700,110065.0
S59,sia engineering,2024-10-03,62400,151694.0
W05,wing tai,2025-03-10,23875,28075.2
Z59,yoma strategic,2025-03-10,46700,3683.3
W05,wing tai,2025-03-21,45500,52584.0
Z25,yanlord land,2025-03-21,864000,436657.0
Z59,yoma strategic,2025-03-21,336900,27255.0
8AZ,aztech gbl,2025-03-11,259800,195397.0
F9D,boustead,2025-03-11,1500,1545.0
541,abundance intl,2025-03-24,50000,1050.0
5WF,isoteam,2025-03-24,125000,9845.0
5OI,japan foods,2025-03-24,11800,3540.0
1E3,sanli env,2025-03-24,6800,557.6
LVR,17live group,2025-03-24,5200,4056.0
AWX,aem sgd,2025-03-24,259900,343698.0
8AZ,aztech gbl,2025-03-24,17000,13175.0
P8Z,bumitama agri,2025-03-24,5600,4844.0
J85,cdl htrust,2025-03-24,172600,145790.0
AWI,thakral,2025-05-30,7000,10360.0
544,cse global,2025-03-24,88600,40334.0
BVA,top glove,2025-05-30,1177500,294936.0
HMN,capland ascott t,2025-03-24,3180000,2769850.0
AU8U,capland china t,2025-03-24,372300,260678.0
CY6U,capland india t,2025-03-24,322900,314114.0
OU8,centurion,2025-03-24,23000,25388.0
G92,china aviation,2025-03-24,33200,28715.0
C70,citydev,2025-03-24,500100,2517630.0
P9D,civmec,2025-03-24,6000,4672.0
C52,comfortdelgro,2025-03-24,1931900,2831480.0
C76,creative,2025-03-24,50,49.5
P34,delfi,2025-03-24,5600,4256.0
558,ums,2025-05-30,296400,346333.0
J91U,esr-reit,2025-03-24,3297800,818807.0
Q5T,far east htrust,2025-03-24,107400,61293.0
AW9U,first reit,2025-03-24,8800,2420.0
EB5,first resources,2025-03-24,124900,206602.0
BJV,yamada green res,2025-05-30,7000,742.0
ACV,frasers htrust,2025-03-24,77100,44706.5
M01,metro,2025-08-11,400,166.0
1MZ,namcheong,2025-08-11,103600,72572.0
LJ3,oue,2025-08-11,1200,1320.0
E28,frencken,2025-03-24,19400,21295.0
F13,fu yu,2025-03-24,300,29.3
RE4,geo energy res,2025-03-24,470200,146562.0
JLB,grand venture,2025-03-24,3400,2737.0
NS8U,hph trust sgd,2025-03-24,82200,18495.0
NS8U,hph trust usd,2025-03-24,461100,77965.1
5UX,oxley,2025-08-11,500,55.0
OYY,propnex,2025-08-11,53400,83602.0
CHZ,hrnetgroup,2025-03-24,200,141.0
AP4,riverstone,2025-08-11,1011400,710067.0
H02,haw par,2025-03-24,4600,59230.0
H13,ho bee land,2025-03-24,3700,6664.0
O08,sia,2025-08-11,3487500,22774500.0
OV8,sheng siong,2025-08-11,84100,176852.0
8U7U,starhillgbl reit,2025-08-11,117300,63093.0
H30,hong fok,2025-03-24,23500,18211.5
BQM,tiong woon,2025-08-11,2000,1600.0
H22,hong leong asia,2025-03-24,28900,30472.0
AIY,ifast,2025-03-24,393700,2859060.0
558,ums,2025-08-11,463900,684219.0
UD1U,ireit global sgd,2025-03-24,12000,3000.0
M14,innotek,2025-03-24,100,41.0
UD2,japfa,2025-03-24,53200,32984.0
W05,wing tai,2025-08-11,11400,15891.0
Z25,yanlord land,2025-08-11,780500,442964.0
LVR,17live group,2025-03-11,1000,835.0
AWX,aem sgd,2025-03-11,169200,215000.0
P8Z,bumitama agri,2025-03-11,26700,22973.0
HMN,capland ascott t,2025-03-11,1202700,1039820.0
AU8U,capland china t,2025-03-11,2145200,1405220.0
CY6U,capland india t,2025-03-11,483700,455133.0
J85,cdl htrust,2025-03-11,150400,117668.0
OU8,centurion,2025-03-11,100600,102488.0
G92,china aviation,2025-03-11,84900,72417.5
P9D,civmec,2025-03-11,37400,29610.5
1H3,clearbridge,2025-03-11,200000,600.0
C52,comfortdelgro,2025-03-11,4385100,6287160.0
544,cse global,2025-03-11,84300,38359.0
DHLU,daiwa hse log tr,2025-03-11,100,56.5
P34,delfi,2025-03-11,19100,14243.0
DCRU,digicore reit usd,2025-03-11,60300,34502.5
J91U,esr-reit,2025-03-11,5511900,1290370.0
Q5T,far east htrust,2025-03-11,318300,174648.0
AW9U,first reit,2025-03-11,35900,9334.0
EB5,first resources,2025-03-11,193400,315078.0
F03,food empire,2025-03-11,35500,41890.0
ACV,frasers htrust,2025-03-11,319100,175802.0
E28,frencken,2025-03-11,45800,46258.0
F13,fu yu,2025-03-11,13700,1301.5
RE4,geo energy res,2025-03-11,1474200,460940.0
H02,haw par,2025-03-11,2600,33360.0
5DP,heeton,2025-03-11,9100,2229.5
H13,ho bee land,2025-03-11,1700,2947.0
H30,hong fok,2025-03-11,64100,49700.0
H22,hong leong asia,2025-03-11,15600,16224.0
NS8U,hph trust usd,2025-03-11,1651900,297400.0
CHZ,hrnetgroup,2025-03-11,600,415.5
1D0,kimly,2025-03-11,3700,1147.0
8AZ,aztech gbl,2024-10-02,1700,1725.0
DU4,mermaid maritime,2025-08-11,50600,5950.4
NTDU,ntt dc reit usd,2025-08-11,266300,251654.0
508,fuji offset,2025-06-02,30900,23474.5
AU8U,capland china t,2024-10-02,2175300,1896490.0
AWX,aem sgd,2024-10-02,363000,513903.0
A7RU,kep infra tr,2025-03-24,1840100,781763.0
CMOU,keppacoakreitusd,2025-03-24,500,107.5
5WF,isoteam,2025-06-02,1303500,93852.0
JYEU,lendlease reit,2025-03-24,637300,324785.0
546,medtecs intl,2025-06-02,583700,75031.0
V7R,resourcesgbl,2025-06-02,2300,448.5
5LY,marcopolo marine,2025-03-24,774900,37598.7
LVR,17live group,2025-06-02,11900,10889.0
DU4,mermaid maritime,2025-03-24,496100,58743.5
1MZ,namcheong,2025-03-24,315900,230106.0
MZH,nanofilm,2025-03-24,24500,15982.0
AWX,aem sgd,2025-06-02,231500,283535.0
O5RU,aims apac reit,2025-06-02,123000,159067.0
8AZ,aztech gbl,2025-06-02,37600,20113.0
F9D,boustead,2025-06-02,1800,2016.0
P8Z,bumitama agri,2025-06-02,12100,8772.5
CJLU,netlink nbn tr,2025-08-11,1133200,1023880.0
J85,cdl htrust,2024-10-02,196600,201006.0
OU8,centurion,2024-10-02,200,181.54
O9E,parkson retail,2025-08-11,100,18.6
5WH,rex intl,2025-08-11,2737700,489572.0
CC3,starhub,2025-08-11,2407600,2809940.0
A50,thomson medical,2025-08-11,230400,11267.0
GU5,chinakundatech,2024-10-02,100000,2100.0
TCU,creditbureauasia,2024-10-02,16900,16114.5
DHLU,daiwa hse log tr,2024-10-02,3500,2239.5
P34,delfi,2024-10-02,21600,18669.5
J91U,esr-logos reit,2024-10-02,10805400,3204770.0
EB5,first resources,2024-10-02,48500,70883.0
F13,fu yu,2024-10-02,4800,643.2
RE4,geo energy res,2024-10-02,1024400,287984.0
H30,hong fok,2024-10-02,600,499.0
S41,hong leong fin,2025-03-11,1500,3777.0
H18,hotel grand,2024-10-02,200,145.0
P7VU,hph trust sgd,2024-10-02,54500,10365.1
CHZ,hrnetgroup,2024-10-02,700,472.5
AIY,ifast,2025-03-11,285900,2180930.0
UD1U,ireit global sgd,2025-03-11,52900,13225.0
I07,isdn,2025-03-11,600,216.0
UD2,japfa,2025-03-11,102100,62791.5
C8R,jiutian chemical,2024-10-02,200000,5400.0
A7RU,kep infra tr,2025-03-11,1810100,777361.0
JYEU,lendlease reit,2025-03-11,1222700,587172.0
JYEU,lendlease reit,2024-10-02,3123700,1947390.0
41O,lhn,2025-03-11,61000,28060.0
BTOU,manulifereit usd,2025-03-11,41600,2667.6
5LY,marcopolo marine,2024-10-02,2937600,166337.0
5LY,marcopolo marine,2025-03-11,656600,32492.9
DU4,mermaid maritime,2025-03-11,301400,34058.2
M01,metro,2024-10-02,2200,1056.0
1MZ,namcheong,2025-03-11,25400,13511.5
MZH,nanofilm,2024-10-02,12100,10406.0
SEJ,noontalk media,2024-10-02,100,6.7
SK6U,paragonreit,2024-10-03,72200,67359.5
SK6U,paragonreit,2024-10-02,80200,74803.0
OXMU,prime us reitusd,2024-10-02,120100,21627.0
OYY,propnex,2024-10-03,400,315.0
5WH,rex intl,2024-10-03,700000,82950.0
5WH,rex intl,2024-10-02,200000,22000.0
T13,rh petrogas,2024-10-03,105000,18105.0
T13,rh petrogas,2024-10-02,75000,12300.0
M1GU,sabana reit,2024-10-03,23700,8336.0
S56,samuderashipping,2024-10-02,1541100,1358010.0
CRPU,sasseur reit,2024-10-03,2700,1957.5
CRPU,sasseur reit,2024-10-02,37800,27594.0
BHK,siic environment,2024-10-03,5600,896.0
5CP,silverlake axis,2024-10-03,106500,38349.5
5CP,silverlake axis,2024-10-02,116100,41796.0
S08,singpost,2024-10-03,1797400,838872.0
CC3,starhub,2024-10-03,79400,97510.0
CC3,starhub,2024-10-02,179300,220509.0
5GD,sunpower,2024-10-03,20700,7498.0
A50,thomson medical,2024-10-03,1327600,65969.5
A50,thomson medical,2024-10-02,212300,10615.0
T24,tuan sing,2024-10-03,8500,2167.5
T24,tuan sing,2024-10-02,35500,9196.5
BN2,valuetronics,2024-10-03,5400,3483.0
E3B,wee hur,2024-10-03,110600,39262.5
Z25,yanlord land,2024-10-03,5497330,4058380.0
Z59,yoma strategic,2024-10-03,1797000,166148.0
CJLU,netlink nbn tr,2025-03-24,1981100,1731040.0
5UX,oxley,2025-03-24,2500,170.0
SK6U,paragonreit,2025-03-24,162800,157670.0
C2PU,parkwaylife reit,2025-03-24,131500,543687.0
OXMU,prime us reitusd,2025-03-24,1300,195.0
OYY,propnex,2025-03-24,15900,18285.0
BSL,raffles medical,2025-03-24,317200,322079.0
5WH,rex intl,2025-03-24,8100,1174.5
J85,cdl htrust,2025-06-02,460300,347182.0
544,cse global,2025-06-02,575700,242440.0
CJLU,netlink nbn tr,2025-03-11,1115500,955973.0
LJ3,oue,2025-03-11,4300,4066.5
SK6U,paragonreit,2025-03-11,1205100,1168630.0
C2PU,parkwaylife reit,2025-03-11,367300,1435500.0
OV8,sheng siong,2024-10-03,252700,389383.0
AP4,riverstone,2025-03-24,648600,589410.0
1B0,sia,2025-03-24,463500,3155880.0
S56,samuderashipping,2025-03-24,18300,15963.5
