Unnamed: 0,name,date,volume,value,symbol
488.0,mermaid maritime,2023-09-11,92200,7125.7,DU4
489.0,metro,2023-09-11,1600,880.0,M01
490.0,mindchamps,2023-09-11,15000,3700.0,CNE
491.0,nsl,2023-09-11,5000,5500.0,N02
492.0,nanofilm,2023-09-11,86200,89105.0,MZH
493.0,netlink nbn tr,2023-09-11,1029200,882063.0,CJLU
494.0,oceanus,2023-09-11,100,1.0,579
495.0,oxley,2023-09-11,300,30.6,5UX
496.0,paragonreit,2023-09-11,33300,29819.0,SK6U
497.0,propnex,2023-09-11,46100,41747.5,OYY
498.0,q&m dental,2023-09-11,6600,1749.0,QC7
499.0,qaf,2023-09-11,4900,3871.0,Q01
500.0,rh petrogas,2023-09-11,73900,14410.5,T13
501.0,raffles medical,2023-09-11,108700,136164.0,BSL
502.0,rex intl,2023-09-11,27400,4301.8,5WH
503.0,riverstone,2023-09-11,900,567.0,AP4
504.0,sia,2023-09-11,1396800,9360776.0,A55
505.0,sia engineering,2023-09-11,1200,2811.0,S59
506.0,smi vantage^,2023-09-11,30100,1083.6,Y45
507.0,sutl enterprise,2023-09-11,2100,1417.5,BHU
508.0,samuderashipping,2023-09-11,39600,29731.0,S56
509.0,sarine tech,2023-09-11,2200,770.0,U77
510.0,sasseur reit,2023-09-11,23400,15795.0,CRPU
511.0,sheng siong,2023-09-11,527906,828619.86,OV8
512.0,singpost,2023-09-11,29000,14209.5,S08
513.0,starhub,2023-09-11,348600,372913.0,CC3
514.0,starhillgbl reit,2023-09-11,193300,94717.0,UD1U
515.0,thomson medical,2023-09-11,888900,53333.5,A50
516.0,top glove,2023-09-11,219600,52703.0,BVA
517.0,ums,2023-09-11,1113400,1387257.0,558
518.0,uob,2023-09-11,169200,4791135.0,U10
519.0,vicom ltd,2023-09-11,1700,2618.0,WJP
520.0,venture,2023-09-11,159875,2030102.0,JLB
521.0,wing tai,2023-09-11,14400,19696.0,W05
522.0,yanlord land,2023-09-11,57700,38654.5,Z25
523.0,yoma strategic,2023-09-11,98800,8087.8,Z59
524.0,advanced,2023-09-12,5000,1225.0,5TY
525.0,hiap tong,2023-09-12,142500,17907.5,5PO
526.0,jiutian chemical,2023-09-12,4100,147.6,C8R
527.0,lhn,2023-09-12,32900,10692.5,41O
528.0,ley choon,2023-09-12,72000,3824.0,Q0X
529.0,medtecs intl,2023-09-12,214000,29318.0,546
530.0,oiltek,2023-09-12,1000,200.0,HQU
531.0,aem sgd,2023-09-12,227000,777044.0,AWX
532.0,aims apac reit,2023-09-12,261200,342005.0,O5RU
533.0,aztech gbl,2023-09-12,10300,8412.5,8AZ
534.0,beng kuang^,2023-09-12,110000,7260.0,BEZ
535.0,best world,2023-09-12,49800,84941.0,CGN
536.0,bukit sembawang,2023-09-12,800,3128.0,B61
537.0,cdl htrust,2023-09-12,320400,338402.0,J85
538.0,capland ascott t,2023-09-12,2271000,2228618.5,HMN
539.0,capland china t,2023-09-12,137200,123944.0,AU8U
540.0,capland india t,2023-09-12,176100,204041.0,CY6U
541.0,centurion,2023-09-12,37600,15416.0,OU8
542.0,china aviation,2023-09-12,86600,76403.5,G92
543.0,chinasunsine,2023-09-12,23600,9322.0,QES
544.0,chuan hup,2023-09-12,700,133.0,C33
545.0,citydev,2023-09-12,488674,3245252.94,C70
546.0,civmec,2023-09-12,10000,8050.0,P9D
547.0,comfortdelgro,2023-09-12,1015400,1288560.0,C52
548.0,creative,2023-09-12,350,409.5,C76
549.0,daiwa hse log tr,2023-09-12,61800,34507.5,DHLU
550.0,del monte pac,2023-09-12,1400,237.7,D03
551.0,delfi,2023-09-12,16300,19564.0,P34
552.0,digicore reit usd,2023-09-12,25200,14576.0,DCRU
553.0,dyna-mac,2023-09-12,46800,17939.5,NO4
554.0,esr-logos reit,2023-09-12,1214700,379975.5,9A4U
555.0,far east htrust,2023-09-12,55600,35579.5,Q5T
556.0,first resources,2023-09-12,89100,135682.0,EB5
557.0,food empire,2023-09-12,106200,111510.0,F03
558.0,frasers htrust,2023-09-12,20100,10034.5,ACV
559.0,frencken,2023-09-12,337300,356621.0,E28
560.0,gsh,2023-09-12,190300,38986.5,BDX
561.0,geo energy res,2023-09-12,331800,73061.5,RE4
562.0,guocoland,2023-09-12,4500,6920.0,F17
563.0,hg metal,2023-09-12,12000,3480.0,BTG
564.0,hph trust usd,2023-09-12,682100,113345.7,NS8U
565.0,hrnetgroup,2023-09-12,6100,4575.0,CHZ
566.0,haw par,2023-09-12,500,4906.0,H02
567.0,ho bee land,2023-09-12,800,1460.0,H13
568.0,hong fok,2023-09-12,24200,22506.0,H30
569.0,ifast,2023-09-12,19000,111647.0,AIY
570.0,isdn,2023-09-12,56600,22042.5,I07
571.0,japfa,2023-09-12,14600,3285.5,UD2
572.0,lendlease reit,2023-09-12,1257200,690957.0,JYEU
573.0,lippo malls tr,2023-09-12,38900,622.4,D5IU
574.0,manulifereit usd,2023-09-12,184000,10537.2,BTOU
575.0,marcopolo marine,2023-09-12,783300,36814.8,5LY
576.0,mindchamps,2023-09-12,22000,5915.0,CNE
577.0,nsl,2023-09-12,5900,4224.0,N02
578.0,nanofilm,2023-09-12,253000,264996.0,MZH
579.0,netlink nbn tr,2023-09-12,402100,345802.0,CJLU
580.0,oue,2023-09-12,7300,7432.0,5WA
581.0,oceanus,2023-09-12,800,8.0,579
582.0,oxley,2023-09-12,14300,1458.6,5UX
583.0,paragonreit,2023-09-12,48000,42960.0,SK6U
584.0,pacificradiance,2023-09-12,136700,6288.2,RXS
585.0,pan hong,2023-09-12,4300,378.4,P36
586.0,parkson retail^,2023-09-12,100000,6700.0,O9E
587.0,propnex,2023-09-12,98400,90897.5,OYY
588.0,q&m dental,2023-09-12,200,52.0,QC7
589.0,rh petrogas,2023-09-12,28700,5653.9,T13
590.0,raffles medical,2023-09-12,326100,407158.0,BSL
591.0,riverstone,2023-09-12,900,567.0,AP4
592.0,sia,2023-09-12,1157100,7807202.0,A55
593.0,sia engineering,2023-09-12,20500,48351.0,S59
594.0,siic environment,2023-09-12,300,59.9,BHK
595.0,smi vantage^,2023-09-12,140400,4914.3,Y45
596.0,sabana reit,2023-09-12,57600,22392.5,M1GU
597.0,samuderashipping,2023-09-12,52800,38946.0,S56
598.0,sasseur reit,2023-09-12,46000,31040.0,CRPU
599.0,sheng siong,2023-09-12,156300,245462.0,OV8
600.0,silverlake axis,2023-09-12,100,27.0,5CP
601.0,singpost,2023-09-12,26127,12732.84,S08
602.0,starhub,2023-09-12,263700,282010.0,CC3
603.0,starhillgbl reit,2023-09-12,137000,67130.0,UD1U
604.0,tai sin electric,2023-09-12,100,41.0,500
605.0,thomson medical,2023-09-12,191400,11674.1,A50
606.0,top glove,2023-09-12,367500,88199.0,BVA
607.0,tuan sing,2023-09-12,9200,2665.5,T24
608.0,ums,2023-09-12,454700,568999.0,558
609.0,uob,2023-09-12,195000,5522007.0,U10
610.0,vicom ltd,2023-09-12,100,153.0,WJP
611.0,venture,2023-09-12,265100,3437219.0,JLB
612.0,wing tai,2023-09-12,9500,13062.0,W05
613.0,yanlord land,2023-09-12,165400,112275.0,Z25
614.0,yoma strategic,2023-09-12,18600,1488.7,Z59
615.0,hc surgical,2023-09-13,400,168.0,1B1
616.0,hiap tong,2023-09-13,10000,1240.0,5PO
617.0,jiutian chemical,2023-09-13,1000,35.1,C8R
618.0,kim heng,2023-09-13,39200,3332.0,5G2
619.0,ley choon,2023-09-13,75000,4025.0,Q0X
620.0,medtecs intl,2023-09-13,303000,41177.0,546
621.0,nippecraft,2023-09-13,484500,25194.0,N32
622.0,totm tech,2023-09-13,71200,3702.4,42F
623.0,aem sgd,2023-09-13,966000,3243169.0,AWX
624.0,aims apac reit,2023-09-13,297900,391606.0,O5RU
625.0,amara,2023-09-13,100,43.0,A34
626.0,aztech gbl,2023-09-13,1800,1465.5,8AZ
627.0,beng kuang^,2023-09-13,70000,4590.0,BEZ
628.0,best world,2023-09-13,43300,73286.0,CGN
629.0,bukit sembawang,2023-09-13,700,2743.0,B61
630.0,bumitama agri,2023-09-13,11200,6309.0,P8Z
631.0,cdl htrust,2023-09-13,138000,145515.0,J85
632.0,cse global,2023-09-13,13200,6270.0,544
633.0,capland ascott t,2023-09-13,1370800,1345569.0,HMN
634.0,capland china t,2023-09-13,687200,618107.0,AU8U
635.0,capland india t,2023-09-13,177200,204199.0,CY6U
636.0,china aviation,2023-09-13,51434,44804.92,G92
637.0,chinasunsine,2023-09-13,16500,6517.5,QES
638.0,citydev,2023-09-13,340000,2257815.0,C70
639.0,comfortdelgro,2023-09-13,1528400,1935011.0,C52
640.0,daiwa hse log tr,2023-09-13,12900,7113.0,DHLU
641.0,delfi,2023-09-13,30700,37157.0,P34
642.0,digicore reit usd,2023-09-13,216100,128458.5,DCRU
643.0,dyna-mac,2023-09-13,5000,1925.0,NO4
644.0,esr-logos reit,2023-09-13,2786900,863717.0,9A4U
645.0,far east htrust,2023-09-13,8800,5588.0,Q5T
646.0,first resources,2023-09-13,152100,232178.0,EB5
647.0,frasers htrust,2023-09-13,3200,1584.0,ACV
648.0,frencken,2023-09-13,133300,138949.0,E28
649.0,gp industries,2023-09-13,100,61.0,G20
650.0,gsh,2023-09-13,329100,68711.0,BDX
651.0,geo energy res,2023-09-13,83400,18664.0,RE4
652.0,guocoland,2023-09-13,4800,7352.0,F17
653.0,hph trust sgd,2023-09-13,386100,86872.5,NS8U
654.0,hph trust usd,2023-09-13,685200,112255.4,NS8U
655.0,haw par,2023-09-13,1100,10841.0,H02
656.0,ho bee land,2023-09-13,800,1464.0,H13
657.0,hong fok,2023-09-13,5500,5104.5,H30
658.0,hong leong asia,2023-09-13,7600,4779.0,H22
659.0,hong leong fin,2023-09-13,1200,2976.0,S41
660.0,hotel grand,2023-09-13,200,170.0,H18
661.0,ifast,2023-09-13,13000,77563.0,AIY
662.0,isdn,2023-09-13,219600,84497.5,I07
663.0,japfa,2023-09-13,41600,9360.0,UD2
664.0,ksh,2023-09-13,2500,787.5,ER0
665.0,lendlease reit,2023-09-13,5354500,2930053.0,JYEU
666.0,lippo malls tr,2023-09-13,47400,755.6,D5IU
667.0,mtq,2023-09-13,4900,1764.0,M05
668.0,manulifereit usd,2023-09-13,995200,52947.5,BTOU
669.0,marcopolo marine,2023-09-13,2083100,96587.0,5LY
670.0,metro,2023-09-13,200,111.0,M01
671.0,mindchamps,2023-09-13,6900,1847.5,CNE
672.0,nanofilm,2023-09-13,324700,333937.0,MZH
673.0,netlink nbn tr,2023-09-13,349600,300616.0,CJLU
674.0,oue,2023-09-13,3400,3433.0,5WA
675.0,oceanus,2023-09-13,900,9.0,579
676.0,oxley,2023-09-13,2400,249.6,5UX
677.0,paragonreit,2023-09-13,53700,47912.5,SK6U
678.0,pacificradiance,2023-09-13,49500,2227.5,RXS
679.0,prime us reitusd,2023-09-13,80000,11070.0,OXMU
680.0,propnex,2023-09-13,157000,142910.0,OYY
681.0,q&m dental,2023-09-13,1300,344.5,QC7
682.0,raffles medical,2023-09-13,30300,37681.0,BSL
683.0,rex intl,2023-09-13,275000,45080.0,5WH
684.0,riverstone,2023-09-13,187700,114130.5,AP4
685.0,sia,2023-09-13,557400,3786992.0,A55
686.0,sia engineering,2023-09-13,57100,134522.0,S59
687.0,siic environment,2023-09-13,5300,1085.0,BHK
688.0,smi vantage^,2023-09-13,9700,339.6,Y45
689.0,sutl enterprise,2023-09-13,13200,9240.0,BHU
690.0,sabana reit,2023-09-13,758800,292138.0,M1GU
691.0,samuderashipping,2023-09-13,34000,25078.0,S56
692.0,sasseur reit,2023-09-13,68900,46163.0,CRPU
693.0,sheng siong,2023-09-13,270764,422339.96,OV8
694.0,silverlake axis,2023-09-13,147100,39717.0,5CP
695.0,singpost,2023-09-13,284300,137636.0,S08
696.0,starhub,2023-09-13,396600,424362.0,CC3
697.0,starhillgbl reit,2023-09-13,880700,428640.0,UD1U
698.0,thomson medical,2023-09-13,471500,27359.8,A50
699.0,top glove,2023-09-13,2161800,497204.5,BVA
700.0,tuan sing,2023-09-13,12000,3480.0,T24
701.0,ums,2023-09-13,1555600,1921338.0,558
702.0,uob,2023-09-13,152300,4352112.0,U10
703.0,vicom ltd,2023-09-13,8100,12069.0,WJP
704.0,venture,2023-09-13,79300,1031326.0,JLB
705.0,wing tai,2023-09-13,11700,16141.0,W05
706.0,yanlord land,2023-09-13,90200,61184.0,Z25
707.0,yoma strategic,2023-09-13,3600,288.3,Z59
708.0,alset,2023-09-14,200000,8000.0,40V
709.0,don agro,2023-09-14,3000,795.0,GRQ
710.0,hiap tong,2023-09-14,39300,5029.0,5PO
711.0,jiutian chemical,2023-09-14,257700,8249.3,C8R
712.0,jubilee,2023-09-14,30000,1770.0,NHD
713.0,ley choon,2023-09-14,30000,1620.0,Q0X
714.0,matex intl,2023-09-14,100000,3300.0,M15
715.0,medtecs intl,2023-09-14,35000,4865.0,546
716.0,pollux prop,2023-09-14,25000,975.0,5AE
717.0,ughealthcare,2023-09-14,66600,6639.9,8K7
718.0,aem sgd,2023-09-14,274800,928891.0,AWX
719.0,aims apac reit,2023-09-14,252200,334882.0,O5RU
720.0,amara,2023-09-14,300,125.5,A34
721.0,aztech gbl,2023-09-14,33100,27203.0,8AZ
722.0,ban leong,2023-09-14,2000,760.0,B26
723.0,beng kuang^,2023-09-14,30000,1980.0,BEZ
724.0,best world,2023-09-14,120900,202610.0,CGN
725.0,bukit sembawang,2023-09-14,900,3532.0,B61
726.0,bumitama agri,2023-09-14,8300,4648.0,P8Z
727.0,cdl htrust,2023-09-14,557800,584028.0,J85
728.0,cse global,2023-09-14,10000,4700.0,544
729.0,capland ascott t,2023-09-14,1450100,1423334.5,HMN
730.0,capland china t,2023-09-14,1003700,904666.5,AU8U
731.0,capland india t,2023-09-14,88600,102753.0,CY6U
732.0,china aviation,2023-09-14,20400,17940.0,G92
733.0,citydev,2023-09-14,317020,2126461.3,C70
734.0,comfortdelgro,2023-09-14,3383500,4319801.0,C52
735.0,cordlife,2023-09-14,16000,6395.0,P8A
736.0,daiwa hse log tr,2023-09-14,66700,36981.0,DHLU
737.0,delfi,2023-09-14,11000,13200.0,P34
738.0,digicore reit usd,2023-09-14,17100,9961.5,DCRU
739.0,esr-logos reit,2023-09-14,6233000,1938386.0,9A4U
740.0,far east htrust,2023-09-14,22500,14065.0,Q5T
741.0,first resources,2023-09-14,78700,118174.0,EB5
742.0,food empire,2023-09-14,1700,1785.0,F03
743.0,frasers htrust,2023-09-14,28100,14034.5,ACV
744.0,frencken,2023-09-14,174400,192532.0,E28
745.0,gsh,2023-09-14,10000,2096.5,BDX
746.0,geo energy res,2023-09-14,275100,61769.0,RE4
747.0,guocoland,2023-09-14,1000,1540.0,F17
748.0,hph trust sgd,2023-09-14,211800,46663.5,NS8U
749.0,hph trust usd,2023-09-14,790300,126066.4,NS8U
750.0,haw par,2023-09-14,1300,12794.0,H02
751.0,ho bee land,2023-09-14,800,1480.0,H13
752.0,hong fok,2023-09-14,19400,17646.5,H30
753.0,hong leong asia,2023-09-14,1500,949.0,H22
754.0,hong leong fin,2023-09-14,600,1494.0,S41
755.0,ifast,2023-09-14,17200,101937.0,AIY
756.0,isdn,2023-09-14,86400,33445.0,I07
757.0,japfa,2023-09-14,241300,54272.5,UD2
758.0,lendlease reit,2023-09-14,4760100,2613479.0,JYEU
759.0,lippo malls tr,2023-09-14,23100,346.5,D5IU
760.0,manulifereit usd,2023-09-14,784700,40931.9,BTOU
761.0,marcopolo marine,2023-09-14,1661700,76438.2,5LY
762.0,mermaid maritime,2023-09-14,36500,3029.5,DU4
763.0,mindchamps,2023-09-14,21600,5511.0,CNE
764.0,nanofilm,2023-09-14,171000,176056.0,MZH
765.0,netlink nbn tr,2023-09-14,294300,253211.0,CJLU
766.0,oue,2023-09-14,4600,4664.0,5WA
767.0,oceanus,2023-09-14,1100,11.0,579
768.0,paragonreit,2023-09-14,54500,48628.0,SK6U
769.0,pacificradiance,2023-09-14,63400,2916.4,RXS
770.0,propnex,2023-09-14,22200,20145.0,OYY
771.0,raffles medical,2023-09-14,90500,112956.0,BSL
772.0,rex intl,2023-09-14,500000,86100.0,5WH
773.0,riverstone,2023-09-14,100500,61551.0,AP4
774.0,sia,2023-09-14,1300700,8848798.0,A55
775.0,sia engineering,2023-09-14,4500,10639.0,S59
776.0,smi vantage^,2023-09-14,30000,1080.0,Y45
777.0,sabana reit,2023-09-14,19000,7333.5,M1GU
778.0,samuderashipping,2023-09-14,1400,1036.0,S56
779.0,sasseur reit,2023-09-14,29200,19696.0,CRPU
780.0,sheng siong,2023-09-14,87400,135460.0,OV8
781.0,silverlake axis,2023-09-14,83300,22525.5,5CP
782.0,singholdings,2023-09-14,200,68.0,T24
783.0,singpost,2023-09-14,631400,306226.5,S08
784.0,starhub,2023-09-14,492800,532503.0,CC3
785.0,starhillgbl reit,2023-09-14,576700,279572.0,UD1U
786.0,thomson medical,2023-09-14,30500,1799.5,A50
787.0,top glove,2023-09-14,871500,209160.0,BVA
788.0,tuan sing,2023-09-14,2800,812.0,T24
789.0,ums,2023-09-14,1033700,1291970.0,558
790.0,uob,2023-09-14,172100,4983678.0,U10
791.0,vicom ltd,2023-09-14,4400,6478.0,WJP
792.0,venture,2023-09-14,319900,4206706.0,JLB
793.0,wing tai,2023-09-14,7700,10703.0,W05
794.0,yanlord land,2023-09-14,234900,160605.5,Z25
795.0,yoma strategic,2023-09-14,305500,25364.3,Z59
796.0,alset,2023-09-15,810000,32400.0,40V
797.0,aspial lifestyle,2023-09-15,700,93.1,5UF
798.0,capallianz,2023-09-15,3800,7.6,594
799.0,isoteam,2023-09-15,100000,4400.0,5WF
800.0,jiutian chemical,2023-09-15,2668700,88067.1,C8R
801.0,kim heng,2023-09-15,100500,8631.0,5G2
802.0,ley choon,2023-09-15,60000,3120.0,Q0X
803.0,medtecs intl,2023-09-15,72100,10009.1,546
804.0,oue healthcare,2023-09-15,500,14.5,5WA
805.0,ughealthcare,2023-09-15,5300,516.6,8K7
806.0,aem sgd,2023-09-15,358700,1223086.0,AWX
807.0,aims apac reit,2023-09-15,811900,1058252.0,O5RU
808.0,amara,2023-09-15,6500,2665.0,A34
809.0,aspial corp,2023-09-15,400,24.8,A30
810.0,azeus,2023-09-15,100,890.0,BBW
811.0,aztech gbl,2023-09-15,11300,9373.5,8AZ
812.0,beng kuang^,2023-09-15,50000,3320.0,BEZ
813.0,best world,2023-09-15,34000,57836.0,CGN
814.0,bukit sembawang,2023-09-15,600,2373.0,B61
815.0,cdl htrust,2023-09-15,897100,956280.0,J85
816.0,cse global,2023-09-15,100,47.5,544
817.0,capland ascott t,2023-09-15,3458700,3405459.5,HMN
818.0,capland china t,2023-09-15,615400,557993.5,AU8U
819.0,capland india t,2023-09-15,186300,219690.0,CY6U
820.0,china aviation,2023-09-15,9900,8761.5,G92
821.0,citydev,2023-09-15,426000,2945801.0,C70
822.0,comfortdelgro,2023-09-15,3933356,5047474.24,C52
823.0,daiwa hse log tr,2023-09-15,2400,1320.0,DHLU
824.0,delfi,2023-09-15,71100,87127.0,P34
825.0,digicore reit usd,2023-09-15,6316800,3545015.5,DCRU
826.0,dyna-mac,2023-09-15,195100,76086.0,NO4
827.0,esr-logos reit,2023-09-15,482300,151563.5,9A4U
828.0,far east htrust,2023-09-15,46200,28875.0,Q5T
829.0,first resources,2023-09-15,63100,96636.0,EB5
830.0,food empire,2023-09-15,66700,72036.0,F03
831.0,frasers htrust,2023-09-15,23100,11600.0,ACV
832.0,frencken,2023-09-15,525700,593839.0,E28
833.0,ghy culture,2023-09-15,200,77.0,XJB
834.0,gsh,2023-09-15,8200,1696.0,BDX
835.0,geo energy res,2023-09-15,493300,110976.0,RE4
836.0,guocoland,2023-09-15,2000,3100.0,F17
837.0,hg metal,2023-09-15,2200,638.0,BTG
838.0,hph trust sgd,2023-09-15,362100,77851.5,NS8U
839.0,hph trust usd,2023-09-15,904500,144516.4,NS8U
840.0,haw par,2023-09-15,2300,22586.0,H02
841.0,ho bee land,2023-09-15,800,1472.0,H13
842.0,hong fok,2023-09-15,4300,3956.0,H30
843.0,hong leong asia,2023-09-15,600,386.5,H22
844.0,hong leong fin,2023-09-15,3000,7470.0,S41
845.0,ifast,2023-09-15,36400,214549.0,AIY
846.0,ireit global sgd,2023-09-15,20400,7976.0,UD1U
847.0,isdn,2023-09-15,62000,24266.5,I07
848.0,japfa,2023-09-15,6600,1480.0,UD2
849.0,leader env,2023-09-15,10000,710.9,LS9
850.0,lendlease reit,2023-09-15,2839000,1573790.5,JYEU
851.0,lippo malls tr,2023-09-15,23100,369.6,D5IU
852.0,manulifereit usd,2023-09-15,274200,13161.6,BTOU
853.0,marcopolo marine,2023-09-15,2765000,127190.0,5LY
854.0,mermaid maritime,2023-09-15,244300,20521.2,DU4
855.0,mindchamps,2023-09-15,15500,3816.0,CNE
856.0,nanofilm,2023-09-15,49000,51377.0,MZH
857.0,netlink nbn tr,2023-09-15,98400,84222.5,CJLU
858.0,oue,2023-09-15,8000,8235.0,5WA
859.0,oceanus,2023-09-15,100,1.0,579
860.0,paragonreit,2023-09-15,156000,139377.0,SK6U
861.0,pec,2023-09-15,600,325.5,IX2
862.0,parkson retail^,2023-09-15,30000,1950.0,O9E
863.0,propnex,2023-09-15,64100,58133.5,OYY
864.0,q&m dental,2023-09-15,1700,450.5,QC7
865.0,raffles medical,2023-09-15,152100,191097.0,BSL
866.0,rex intl,2023-09-15,1660000,302860.0,5WH
867.0,riverstone,2023-09-15,102800,62187.5,AP4
868.0,sia,2023-09-15,5671609,38930806.82,A55
869.0,sia engineering,2023-09-15,8000,19040.0,S59
870.0,smi vantage^,2023-09-15,50000,1850.0,Y45
871.0,sabana reit,2023-09-15,7300,2810.5,M1GU
872.0,sasseur reit,2023-09-15,138000,93448.0,CRPU
873.0,sheng siong,2023-09-15,189700,293155.0,OV8
874.0,silverlake axis,2023-09-15,199900,54444.5,5CP
875.0,singpost,2023-09-15,665700,322912.5,S08
876.0,starhub,2023-09-15,288800,314788.0,CC3
877.0,starhillgbl reit,2023-09-15,669600,324751.5,UD1U
878.0,tai sin electric,2023-09-15,100,40.5,500
879.0,top glove,2023-09-15,340900,80111.5,BVA
880.0,tuan sing,2023-09-15,36100,10635.5,T24
881.0,ums,2023-09-15,2260400,2850345.0,558
882.0,uob,2023-09-15,747200,21830193.0,U10
883.0,vicom ltd,2023-09-15,16100,23506.0,WJP
884.0,venture,2023-09-15,462400,6092660.0,JLB
885.0,wee hur,2023-09-15,300,55.2,E3B
886.0,wing tai,2023-09-15,14300,20141.0,W05
887.0,yhi intl,2023-09-15,100,47.0,BPF
888.0,yanlord land,2023-09-15,793500,563388.5,Z25
889.0,yoma strategic,2023-09-15,365400,30943.3,Z59
890.0,advanced,2023-09-18,10000,2400.0,5TY
891.0,hiap tong,2023-09-18,60000,7585.0,5PO
892.0,jiutian chemical,2023-09-18,800,26.4,C8R
893.0,ley choon,2023-09-18,30000,1530.0,Q0X
894.0,medtecs intl,2023-09-18,168800,23105.8,546
895.0,samurai 2k,2023-09-18,300,36.0,Y8E
896.0,trendlines,2023-09-18,9000,855.0,42T
897.0,aem sgd,2023-09-18,377800,1273058.0,AWX
898.0,aims apac reit,2023-09-18,99300,127297.0,O5RU
899.0,amara,2023-09-18,2400,1032.0,A34
900.0,asian pay tv tr,2023-09-18,7400,761.6,S7OU
901.0,beng kuang^,2023-09-18,80000,5280.0,BEZ
902.0,best world,2023-09-18,8200,13849.0,CGN
903.0,cdl htrust,2023-09-18,87400,92279.0,J85
904.0,capland ascott t,2023-09-18,945700,928996.0,HMN
905.0,capland china t,2023-09-18,344800,313455.5,AU8U
906.0,capland india t,2023-09-18,106200,123691.0,CY6U
907.0,centurion,2023-09-18,17400,7390.0,OU8
908.0,china aviation,2023-09-18,100,89.0,G92
909.0,citydev,2023-09-18,209799,1430622.25,C70
910.0,comfortdelgro,2023-09-18,3274100,4190775.0,C52
911.0,daiwa hse log tr,2023-09-18,2400,1284.0,DHLU
912.0,delfi,2023-09-18,31700,38938.0,P34
913.0,digicore reit usd,2023-09-18,218000,122039.5,DCRU
914.0,esr-logos reit,2023-09-18,1639400,508106.5,9A4U
915.0,far east htrust,2023-09-18,18300,11437.5,Q5T
916.0,first resources,2023-09-18,204200,314454.0,EB5
917.0,frasers htrust,2023-09-18,16200,8115.0,ACV
918.0,frencken,2023-09-18,1700,1853.0,E28
919.0,gsh,2023-09-18,12000,2495.0,BDX
920.0,geo energy res,2023-09-18,32000,7040.0,RE4
921.0,guocoland,2023-09-18,4300,6708.0,F17
922.0,hg metal,2023-09-18,10000,2900.0,BTG
923.0,hph trust sgd,2023-09-18,28000,6160.0,NS8U
924.0,hph trust usd,2023-09-18,352048,57153.05,NS8U
925.0,hafary,2023-09-18,1000,285.0,5VS
926.0,haw par,2023-09-18,300,2960.0,H02
927.0,ho bee land,2023-09-18,1700,3128.0,H13
928.0,hong fok,2023-09-18,10200,9321.5,H30
929.0,hong leong asia,2023-09-18,2000,1270.0,H22
930.0,ifast,2023-09-18,12200,71225.0,AIY
931.0,isdn,2023-09-18,25700,10037.5,I07
932.0,japfa,2023-09-18,23700,5289.5,UD2
933.0,lendlease reit,2023-09-18,1891100,1058679.0,JYEU
934.0,lippo malls tr,2023-09-18,23300,372.8,D5IU
935.0,marcopolo marine,2023-09-18,4779400,219851.1,5LY
936.0,mermaid maritime,2023-09-18,130200,10789.6,DU4
937.0,nanofilm,2023-09-18,124400,127881.0,MZH
938.0,netlink nbn tr,2023-09-18,929700,794927.0,CJLU
939.0,oue,2023-09-18,14100,14382.0,5WA
940.0,oceanus,2023-09-18,1100,9.9,579
941.0,oxley,2023-09-18,3300,343.2,5UX
942.0,paragonreit,2023-09-18,79700,71431.0,SK6U
943.0,propnex,2023-09-18,83400,75415.5,OYY
944.0,raffles medical,2023-09-18,55500,69244.0,BSL
945.0,rex intl,2023-09-18,260400,47494.7,5WH
946.0,riverstone,2023-09-18,86400,52176.5,AP4
947.0,sia,2023-09-18,1033500,7065863.0,A55
948.0,sia engineering,2023-09-18,1400,3344.0,S59
949.0,sabana reit,2023-09-18,79300,30530.5,M1GU
950.0,samuderashipping,2023-09-18,16100,12144.0,S56
951.0,sasseur reit,2023-09-18,44200,29729.5,CRPU
952.0,sheng siong,2023-09-18,24900,38215.0,OV8
953.0,silverlake axis,2023-09-18,3700,999.0,5CP
954.0,singpost,2023-09-18,99800,48695.0,S08
955.0,starhub,2023-09-18,236300,257564.0,CC3
956.0,starhillgbl reit,2023-09-18,215400,104469.0,UD1U
957.0,thomson medical,2023-09-18,1169100,68672.6,A50
958.0,top glove,2023-09-18,632600,148660.5,BVA
959.0,tuan sing,2023-09-18,39200,11368.0,T24
960.0,ums,2023-09-18,419000,530137.0,558
961.0,uob,2023-09-18,374900,10865789.0,U10
962.0,vicom ltd,2023-09-18,1600,2320.0,WJP
963.0,venture,2023-09-18,149800,1956749.0,JLB
964.0,wing tai,2023-09-18,18200,25618.0,W05
965.0,yanlord land,2023-09-18,339600,242117.5,Z25
